agency,site,date_time,flow,wuql_code,timezone,comments
USGS,shen_mill,1999-06-20T16:00:00Z,543,,,
USGS,shen_mill,1999-06-20T17:00:00Z,543,,,
USGS,shen_mill,1999-06-20T18:00:00Z,539.5,,,
USGS,shen_mill,1999-06-20T19:00:00Z,536,,,
USGS,shen_mill,1999-06-20T20:00:00Z,536,,,
USGS,shen_mill,1999-06-20T21:00:00Z,536,,,
USGS,shen_mill,1999-06-20T22:00:00Z,536,,,
USGS,shen_mill,1999-06-20T23:00:00Z,534,,,
USGS,shen_mill,1999-06-21T00:00:00Z,521,,,
USGS,shen_mill,1999-06-21T01:00:00Z,521,,,
USGS,shen_mill,1999-06-21T02:00:00Z,521,,,
USGS,shen_mill,1999-06-21T03:00:00Z,521,,,
USGS,shen_mill,1999-06-21T04:00:00Z,521,,,
USGS,shen_mill,1999-06-21T05:00:00Z,515.75,,,
USGS,shen_mill,1999-06-21T06:00:00Z,514,,,
USGS,shen_mill,1999-06-21T07:00:00Z,514,,,
USGS,shen_mill,1999-06-21T08:00:00Z,514,,,
USGS,shen_mill,1999-06-21T09:00:00Z,546.5,,,
USGS,shen_mill,1999-06-21T10:00:00Z,581.75,,,
USGS,shen_mill,1999-06-21T11:00:00Z,543,,,
USGS,shen_mill,1999-06-21T12:00:00Z,528.25,,,
USGS,shen_mill,1999-06-21T13:00:00Z,517.5,,,
USGS,shen_mill,1999-06-21T14:00:00Z,514,,,
USGS,shen_mill,1999-06-21T15:00:00Z,514,,,
USGS,shen_mill,1999-06-21T16:00:00Z,507,,,
USGS,shen_mill,1999-06-21T17:00:00Z,501.75,,,
USGS,shen_mill,1999-06-21T18:00:00Z,500,,,
USGS,shen_mill,1999-06-21T19:00:00Z,500,,,
USGS,shen_mill,1999-06-21T20:00:00Z,496.5,,,
USGS,shen_mill,1999-06-21T21:00:00Z,489.5,,,
USGS,shen_mill,1999-06-21T22:00:00Z,486,,,
USGS,shen_mill,1999-06-21T23:00:00Z,486,,,
USGS,shen_mill,1999-06-22T00:00:00Z,486,,,
USGS,shen_mill,1999-06-22T01:00:00Z,484.25,,,
USGS,shen_mill,1999-06-22T02:00:00Z,477.5,,,
USGS,shen_mill,1999-06-22T03:00:00Z,473,,,
USGS,shen_mill,1999-06-22T04:00:00Z,473,,,
USGS,shen_mill,1999-06-22T05:00:00Z,473,,,
USGS,shen_mill,1999-06-22T06:00:00Z,473,,,
USGS,shen_mill,1999-06-22T07:00:00Z,473,,,
USGS,shen_mill,1999-06-22T08:00:00Z,469.5,,,
USGS,shen_mill,1999-06-22T09:00:00Z,479.5,,,
USGS,shen_mill,1999-06-22T10:00:00Z,466,,,
USGS,shen_mill,1999-06-22T11:00:00Z,466,,,
USGS,shen_mill,1999-06-22T12:00:00Z,474.5,,,
USGS,shen_mill,1999-06-22T13:00:00Z,480.75,,,
USGS,shen_mill,1999-06-22T14:00:00Z,479,,,
USGS,shen_mill,1999-06-22T15:00:00Z,480.75,,,
USGS,shen_mill,1999-06-22T16:00:00Z,486,,,
USGS,shen_mill,1999-06-22T17:00:00Z,486,,,
USGS,shen_mill,1999-06-22T18:00:00Z,486,,,
USGS,shen_mill,1999-06-22T19:00:00Z,479,,,
USGS,shen_mill,1999-06-22T20:00:00Z,479,,,
USGS,shen_mill,1999-06-22T21:00:00Z,476,,,
USGS,shen_mill,1999-06-22T22:00:00Z,473,,,
USGS,shen_mill,1999-06-22T23:00:00Z,473,,,
USGS,shen_mill,1999-06-23T00:00:00Z,467.75,,,
USGS,shen_mill,1999-06-23T01:00:00Z,466,,,
USGS,shen_mill,1999-06-23T02:00:00Z,466,,,
USGS,shen_mill,1999-06-23T03:00:00Z,466,,,
USGS,shen_mill,1999-06-23T04:00:00Z,466,,,
USGS,shen_mill,1999-06-23T05:00:00Z,464.25,,,
USGS,shen_mill,1999-06-23T06:00:00Z,459,,,
USGS,shen_mill,1999-06-23T07:00:00Z,459,,,
USGS,shen_mill,1999-06-23T08:00:00Z,459,,,
USGS,shen_mill,1999-06-23T09:00:00Z,459,,,
USGS,shen_mill,1999-06-23T10:00:00Z,459,,,
USGS,shen_mill,1999-06-23T11:00:00Z,460.75,,,
USGS,shen_mill,1999-06-23T12:00:00Z,459,,,
USGS,shen_mill,1999-06-23T13:00:00Z,464.25,,,
USGS,shen_mill,1999-06-23T14:00:00Z,467.75,,,
USGS,shen_mill,1999-06-23T15:00:00Z,473,,,
USGS,shen_mill,1999-06-23T16:00:00Z,469.5,,,
USGS,shen_mill,1999-06-23T17:00:00Z,466,,,
USGS,shen_mill,1999-06-23T18:00:00Z,466,,,
USGS,shen_mill,1999-06-23T19:00:00Z,466,,,
USGS,shen_mill,1999-06-23T20:00:00Z,464.25,,,
USGS,shen_mill,1999-06-23T21:00:00Z,459,,,
USGS,shen_mill,1999-06-23T22:00:00Z,453,,,
USGS,shen_mill,1999-06-23T23:00:00Z,446,,,
USGS,shen_mill,1999-06-24T00:00:00Z,444.5,,,
USGS,shen_mill,1999-06-24T01:00:00Z,440,,,
USGS,shen_mill,1999-06-24T02:00:00Z,440,,,
USGS,shen_mill,1999-06-24T03:00:00Z,434.75,,,
USGS,shen_mill,1999-06-24T04:00:00Z,433,,,
USGS,shen_mill,1999-06-24T05:00:00Z,433,,,
USGS,shen_mill,1999-06-24T06:00:00Z,430,,,
USGS,shen_mill,1999-06-24T07:00:00Z,427,,,
USGS,shen_mill,1999-06-24T08:00:00Z,425.25,,,
USGS,shen_mill,1999-06-24T09:00:00Z,420,,,
USGS,shen_mill,1999-06-24T10:00:00Z,414,,,
USGS,shen_mill,1999-06-24T11:00:00Z,414,,,
USGS,shen_mill,1999-06-24T12:00:00Z,417,,,
USGS,shen_mill,1999-06-24T13:00:00Z,420,,,
USGS,shen_mill,1999-06-24T14:00:00Z,421.75,,,
USGS,shen_mill,1999-06-24T15:00:00Z,420,,,
USGS,shen_mill,1999-06-24T16:00:00Z,420,,,
USGS,shen_mill,1999-06-24T17:00:00Z,420,,,
USGS,shen_mill,1999-06-24T18:00:00Z,420,,,
USGS,shen_mill,1999-06-24T19:00:00Z,417,,,
USGS,shen_mill,1999-06-24T20:00:00Z,405.5,,,
USGS,shen_mill,1999-06-24T21:00:00Z,401,,,
USGS,shen_mill,1999-06-24T22:00:00Z,395,,,
USGS,shen_mill,1999-06-24T23:00:00Z,389,,,
USGS,shen_mill,1999-06-25T00:00:00Z,385.5,,,
USGS,shen_mill,1999-06-25T01:00:00Z,371.5,,,
USGS,shen_mill,1999-06-25T02:00:00Z,362.5,,,
USGS,shen_mill,1999-06-25T03:00:00Z,358,,,
USGS,shen_mill,1999-06-25T04:00:00Z,358,,,
USGS,shen_mill,1999-06-25T05:00:00Z,358,,,
USGS,shen_mill,1999-06-25T06:00:00Z,353.5,,,
USGS,shen_mill,1999-06-25T07:00:00Z,352,,,
USGS,shen_mill,1999-06-25T08:00:00Z,352,,,
USGS,shen_mill,1999-06-25T09:00:00Z,358,,,
USGS,shen_mill,1999-06-25T10:00:00Z,358,,,
USGS,shen_mill,1999-06-25T11:00:00Z,356.5,,,
USGS,shen_mill,1999-06-25T12:00:00Z,359.5,,,
USGS,shen_mill,1999-06-25T13:00:00Z,367,,,
USGS,shen_mill,1999-06-25T14:00:00Z,359.75,,,
USGS,shen_mill,1999-06-25T15:00:00Z,297.25,,,
USGS,shen_mill,1999-06-25T16:00:00Z,332,,,
USGS,shen_mill,1999-06-25T17:00:00Z,359.5,,,
USGS,shen_mill,1999-06-25T18:00:00Z,373,,,
USGS,shen_mill,1999-06-25T19:00:00Z,376,,,
USGS,shen_mill,1999-06-25T20:00:00Z,380.5,,,
USGS,shen_mill,1999-06-25T21:00:00Z,380.5,,,
USGS,shen_mill,1999-06-25T22:00:00Z,373,,,
USGS,shen_mill,1999-06-25T23:00:00Z,370,,,
USGS,shen_mill,1999-06-26T00:00:00Z,370,,,
USGS,shen_mill,1999-06-26T01:00:00Z,370,,,
USGS,shen_mill,1999-06-26T02:00:00Z,370,,,
USGS,shen_mill,1999-06-26T03:00:00Z,370,,,
USGS,shen_mill,1999-06-26T04:00:00Z,359.5,,,
USGS,shen_mill,1999-06-26T05:00:00Z,358,,,
USGS,shen_mill,1999-06-26T06:00:00Z,358,,,
USGS,shen_mill,1999-06-26T07:00:00Z,358,,,
USGS,shen_mill,1999-06-26T08:00:00Z,352,,,
USGS,shen_mill,1999-06-26T09:00:00Z,347.5,,,
USGS,shen_mill,1999-06-26T10:00:00Z,346,,,
USGS,shen_mill,1999-06-26T11:00:00Z,349,,,
USGS,shen_mill,1999-06-26T12:00:00Z,355,,,
USGS,shen_mill,1999-06-26T13:00:00Z,367,,,
USGS,shen_mill,1999-06-26T14:00:00Z,368.5,,,
USGS,shen_mill,1999-06-26T15:00:00Z,368.5,,,
USGS,shen_mill,1999-06-26T16:00:00Z,370,,,
USGS,shen_mill,1999-06-26T17:00:00Z,370,,,
USGS,shen_mill,1999-06-26T18:00:00Z,370,,,
USGS,shen_mill,1999-06-26T19:00:00Z,370,,,
USGS,shen_mill,1999-06-26T20:00:00Z,362.5,,,
USGS,shen_mill,1999-06-26T21:00:00Z,358,,,
USGS,shen_mill,1999-06-26T22:00:00Z,358,,,
USGS,shen_mill,1999-06-26T23:00:00Z,358,,,
USGS,shen_mill,1999-06-27T00:00:00Z,358,,,
USGS,shen_mill,1999-06-27T01:00:00Z,355,,,
USGS,shen_mill,1999-06-27T02:00:00Z,353.5,,,
USGS,shen_mill,1999-06-27T03:00:00Z,358,,,
USGS,shen_mill,1999-06-27T04:00:00Z,358,,,
USGS,shen_mill,1999-06-27T05:00:00Z,358,,,
USGS,shen_mill,1999-06-27T06:00:00Z,356.5,,,
USGS,shen_mill,1999-06-27T07:00:00Z,352,,,
USGS,shen_mill,1999-06-27T08:00:00Z,352,,,
USGS,shen_mill,1999-06-27T09:00:00Z,347.5,,,
USGS,shen_mill,1999-06-27T10:00:00Z,346,,,
USGS,shen_mill,1999-06-27T11:00:00Z,346,,,
USGS,shen_mill,1999-06-27T12:00:00Z,342.25,,,
USGS,shen_mill,1999-06-27T13:00:00Z,341,,,
USGS,shen_mill,1999-06-27T14:00:00Z,344.75,,,
USGS,shen_mill,1999-06-27T15:00:00Z,346,,,
USGS,shen_mill,1999-06-27T16:00:00Z,346,,,
USGS,shen_mill,1999-06-27T17:00:00Z,344.75,,,
USGS,shen_mill,1999-06-27T18:00:00Z,336.5,,,
USGS,shen_mill,1999-06-27T19:00:00Z,335,,,
USGS,shen_mill,1999-06-27T20:00:00Z,329,,,
USGS,shen_mill,1999-06-27T21:00:00Z,321.75,,,
USGS,shen_mill,1999-06-27T22:00:00Z,315,,,
USGS,shen_mill,1999-06-27T23:00:00Z,348.75,,,
USGS,shen_mill,1999-06-28T00:00:00Z,486,,,
USGS,shen_mill,1999-06-28T01:00:00Z,486,,,
USGS,shen_mill,1999-06-28T02:00:00Z,479,,,
USGS,shen_mill,1999-06-28T03:00:00Z,479,,,
USGS,shen_mill,1999-06-28T04:00:00Z,479,,,
USGS,shen_mill,1999-06-28T05:00:00Z,474.5,,,
USGS,shen_mill,1999-06-28T06:00:00Z,473,,,
USGS,shen_mill,1999-06-28T07:00:00Z,473,,,
USGS,shen_mill,1999-06-28T08:00:00Z,473,,,
USGS,shen_mill,1999-06-28T09:00:00Z,471.25,,,
USGS,shen_mill,1999-06-28T10:00:00Z,467.75,,,
USGS,shen_mill,1999-06-28T11:00:00Z,519.25,,,
USGS,shen_mill,1999-06-28T12:00:00Z,522.75,,,
USGS,shen_mill,1999-06-28T13:00:00Z,515.75,,,
USGS,shen_mill,1999-06-28T14:00:00Z,508.75,,,
USGS,shen_mill,1999-06-28T15:00:00Z,514,,,
USGS,shen_mill,1999-06-28T16:00:00Z,524.5,,,
USGS,shen_mill,1999-06-28T17:00:00Z,528,,,
USGS,shen_mill,1999-06-28T18:00:00Z,526.25,,,
USGS,shen_mill,1999-06-28T19:00:00Z,521,,,
USGS,shen_mill,1999-06-28T20:00:00Z,517.5,,,
USGS,shen_mill,1999-06-28T21:00:00Z,507,,,
USGS,shen_mill,1999-06-28T22:00:00Z,500,,,
USGS,shen_mill,1999-06-28T23:00:00Z,481.5,,,
USGS,shen_mill,1999-06-29T00:00:00Z,436.5,,,
USGS,shen_mill,1999-06-29T01:00:00Z,456,,,
USGS,shen_mill,1999-06-29T02:00:00Z,471.25,,,
USGS,shen_mill,1999-06-29T03:00:00Z,479,,,
USGS,shen_mill,1999-06-29T04:00:00Z,482.5,,,
USGS,shen_mill,1999-06-29T05:00:00Z,482.5,,,
USGS,shen_mill,1999-06-29T06:00:00Z,479,,,
USGS,shen_mill,1999-06-29T07:00:00Z,479,,,
USGS,shen_mill,1999-06-29T08:00:00Z,484.25,,,
USGS,shen_mill,1999-06-29T09:00:00Z,486,,,
USGS,shen_mill,1999-06-29T10:00:00Z,487.75,,,
USGS,shen_mill,1999-06-29T11:00:00Z,493,,,
USGS,shen_mill,1999-06-29T12:00:00Z,493,,,
USGS,shen_mill,1999-06-29T13:00:00Z,493,,,
USGS,shen_mill,1999-06-29T14:00:00Z,494.75,,,
USGS,shen_mill,1999-06-29T15:00:00Z,503.5,,,
USGS,shen_mill,1999-06-29T16:00:00Z,507,,,
USGS,shen_mill,1999-06-29T17:00:00Z,507,,,
USGS,shen_mill,1999-06-29T18:00:00Z,507,,,
USGS,shen_mill,1999-06-29T19:00:00Z,507,,,
USGS,shen_mill,1999-06-29T20:00:00Z,500,,,
USGS,shen_mill,1999-06-29T21:00:00Z,496.5,,,
USGS,shen_mill,1999-06-29T22:00:00Z,486,,,
USGS,shen_mill,1999-06-29T23:00:00Z,486,,,
USGS,shen_mill,1999-06-30T00:00:00Z,486,,,
USGS,shen_mill,1999-06-30T01:00:00Z,479,,,
USGS,shen_mill,1999-06-30T02:00:00Z,479,,,
USGS,shen_mill,1999-06-30T03:00:00Z,479,,,
USGS,shen_mill,1999-06-30T04:00:00Z,479,,,
USGS,shen_mill,1999-06-30T05:00:00Z,479,,,
USGS,shen_mill,1999-06-30T06:00:00Z,473,,,
USGS,shen_mill,1999-06-30T07:00:00Z,473,,,
USGS,shen_mill,1999-06-30T08:00:00Z,477.5,,,
USGS,shen_mill,1999-06-30T09:00:00Z,474.5,,,
USGS,shen_mill,1999-06-30T10:00:00Z,473,,,
USGS,shen_mill,1999-06-30T11:00:00Z,473,,,
USGS,shen_mill,1999-06-30T12:00:00Z,479,,,
USGS,shen_mill,1999-06-30T13:00:00Z,479,,,
USGS,shen_mill,1999-06-30T14:00:00Z,473,,,
USGS,shen_mill,1999-06-30T15:00:00Z,476,,,
USGS,shen_mill,1999-06-30T16:00:00Z,479,,,
USGS,shen_mill,1999-06-30T17:00:00Z,479,,,
USGS,shen_mill,1999-06-30T18:00:00Z,479,,,
USGS,shen_mill,1999-06-30T19:00:00Z,479,,,
USGS,shen_mill,1999-06-30T20:00:00Z,479,,,
USGS,shen_mill,1999-06-30T21:00:00Z,479,,,
USGS,shen_mill,1999-06-30T22:00:00Z,474.5,,,
USGS,shen_mill,1999-06-30T23:00:00Z,467.75,,,
USGS,shen_mill,1999-07-01T00:00:00Z,466,,,
USGS,shen_mill,1999-07-01T01:00:00Z,466,,,
USGS,shen_mill,1999-07-01T02:00:00Z,466,,,
USGS,shen_mill,1999-07-01T03:00:00Z,466,,,
USGS,shen_mill,1999-07-01T04:00:00Z,466,,,
USGS,shen_mill,1999-07-01T05:00:00Z,466,,,
USGS,shen_mill,1999-07-01T06:00:00Z,460.75,,,
USGS,shen_mill,1999-07-01T07:00:00Z,459,,,
USGS,shen_mill,1999-07-01T08:00:00Z,453,,,
USGS,shen_mill,1999-07-01T09:00:00Z,453,,,
USGS,shen_mill,1999-07-01T10:00:00Z,453,,,
USGS,shen_mill,1999-07-01T11:00:00Z,453,,,
USGS,shen_mill,1999-07-01T12:00:00Z,459,,,
USGS,shen_mill,1999-07-01T13:00:00Z,467.75,,,
USGS,shen_mill,1999-07-01T14:00:00Z,471.25,,,
USGS,shen_mill,1999-07-01T15:00:00Z,473,,,
USGS,shen_mill,1999-07-01T16:00:00Z,473,,,
USGS,shen_mill,1999-07-01T17:00:00Z,473,,,
USGS,shen_mill,1999-07-01T18:00:00Z,473,,,
USGS,shen_mill,1999-07-01T19:00:00Z,471.25,,,
USGS,shen_mill,1999-07-01T20:00:00Z,462.5,,,
USGS,shen_mill,1999-07-01T21:00:00Z,459,,,
USGS,shen_mill,1999-07-01T22:00:00Z,451,,,
USGS,shen_mill,1999-07-01T23:00:00Z,441.5,,,
USGS,shen_mill,1999-07-02T00:00:00Z,440,,,
USGS,shen_mill,1999-07-02T01:00:00Z,440,,,
USGS,shen_mill,1999-07-02T02:00:00Z,440,,,
USGS,shen_mill,1999-07-02T03:00:00Z,440,,,
USGS,shen_mill,1999-07-02T04:00:00Z,440,,,
USGS,shen_mill,1999-07-02T05:00:00Z,440,,,
USGS,shen_mill,1999-07-02T06:00:00Z,438.25,,,
USGS,shen_mill,1999-07-02T07:00:00Z,433,,,
USGS,shen_mill,1999-07-02T08:00:00Z,433,,,
USGS,shen_mill,1999-07-02T09:00:00Z,433,,,
USGS,shen_mill,1999-07-02T10:00:00Z,431.5,,,
USGS,shen_mill,1999-07-02T11:00:00Z,427,,,
USGS,shen_mill,1999-07-02T12:00:00Z,427,,,
USGS,shen_mill,1999-07-02T13:00:00Z,430,,,
USGS,shen_mill,1999-07-02T14:00:00Z,431.5,,,
USGS,shen_mill,1999-07-02T15:00:00Z,428.5,,,
USGS,shen_mill,1999-07-02T16:00:00Z,441.25,,,
USGS,shen_mill,1999-07-02T17:00:00Z,479.5,,,
USGS,shen_mill,1999-07-02T18:00:00Z,507,,,
USGS,shen_mill,1999-07-02T19:00:00Z,501.75,,,
USGS,shen_mill,1999-07-02T20:00:00Z,486,,,
USGS,shen_mill,1999-07-02T21:00:00Z,469.5,,,
USGS,shen_mill,1999-07-02T22:00:00Z,460.75,,,
USGS,shen_mill,1999-07-02T23:00:00Z,453,,,
USGS,shen_mill,1999-07-03T00:00:00Z,453,,,
USGS,shen_mill,1999-07-03T01:00:00Z,453,,,
USGS,shen_mill,1999-07-03T02:00:00Z,453,,,
USGS,shen_mill,1999-07-03T03:00:00Z,453,,,
USGS,shen_mill,1999-07-03T04:00:00Z,453,,,
USGS,shen_mill,1999-07-03T05:00:00Z,453,,,
USGS,shen_mill,1999-07-03T06:00:00Z,453,,,
USGS,shen_mill,1999-07-03T07:00:00Z,446,,,
USGS,shen_mill,1999-07-03T08:00:00Z,446,,,
USGS,shen_mill,1999-07-03T09:00:00Z,446,,,
USGS,shen_mill,1999-07-03T10:00:00Z,446,,,
USGS,shen_mill,1999-07-03T11:00:00Z,456,,,
USGS,shen_mill,1999-07-03T12:00:00Z,472.5,,,
USGS,shen_mill,1999-07-03T13:00:00Z,496.5,,,
USGS,shen_mill,1999-07-03T14:00:00Z,517.5,,,
USGS,shen_mill,1999-07-03T15:00:00Z,517.5,,,
USGS,shen_mill,1999-07-03T16:00:00Z,522.75,,,
USGS,shen_mill,1999-07-03T17:00:00Z,528,,,
USGS,shen_mill,1999-07-03T18:00:00Z,528,,,
USGS,shen_mill,1999-07-03T19:00:00Z,524.5,,,
USGS,shen_mill,1999-07-03T20:00:00Z,512.25,,,
USGS,shen_mill,1999-07-03T21:00:00Z,505.25,,,
USGS,shen_mill,1999-07-03T22:00:00Z,493,,,
USGS,shen_mill,1999-07-03T23:00:00Z,482.5,,,
USGS,shen_mill,1999-07-04T00:00:00Z,477.5,,,
USGS,shen_mill,1999-07-04T01:00:00Z,473,,,
USGS,shen_mill,1999-07-04T02:00:00Z,473,,,
USGS,shen_mill,1999-07-04T03:00:00Z,471.25,,,
USGS,shen_mill,1999-07-04T04:00:00Z,466,,,
USGS,shen_mill,1999-07-04T05:00:00Z,466,,,
USGS,shen_mill,1999-07-04T06:00:00Z,466,,,
USGS,shen_mill,1999-07-04T07:00:00Z,461,,,
USGS,shen_mill,1999-07-04T08:00:00Z,453,,,
USGS,shen_mill,1999-07-04T09:00:00Z,453,,,
USGS,shen_mill,1999-07-04T10:00:00Z,446,,,
USGS,shen_mill,1999-07-04T11:00:00Z,456,,,
USGS,shen_mill,1999-07-04T12:00:00Z,467.75,,,
USGS,shen_mill,1999-07-04T13:00:00Z,477.75,,,
USGS,shen_mill,1999-07-04T14:00:00Z,494.75,,,
USGS,shen_mill,1999-07-04T15:00:00Z,501.75,,,
USGS,shen_mill,1999-07-04T16:00:00Z,508.75,,,
USGS,shen_mill,1999-07-04T17:00:00Z,519.25,,,
USGS,shen_mill,1999-07-04T18:00:00Z,521,,,
USGS,shen_mill,1999-07-04T19:00:00Z,514,,,
USGS,shen_mill,1999-07-04T20:00:00Z,508.75,,,
USGS,shen_mill,1999-07-04T21:00:00Z,498.25,,,
USGS,shen_mill,1999-07-04T22:00:00Z,493,,,
USGS,shen_mill,1999-07-04T23:00:00Z,487.75,,,
USGS,shen_mill,1999-07-05T00:00:00Z,479,,,
USGS,shen_mill,1999-07-05T01:00:00Z,479,,,
USGS,shen_mill,1999-07-05T02:00:00Z,479,,,
USGS,shen_mill,1999-07-05T03:00:00Z,486,,,
USGS,shen_mill,1999-07-05T04:00:00Z,486,,,
USGS,shen_mill,1999-07-05T05:00:00Z,486,,,
USGS,shen_mill,1999-07-05T06:00:00Z,489.5,,,
USGS,shen_mill,1999-07-05T07:00:00Z,493,,,
USGS,shen_mill,1999-07-05T08:00:00Z,486,,,
USGS,shen_mill,1999-07-05T09:00:00Z,489.5,,,
USGS,shen_mill,1999-07-05T10:00:00Z,496.5,,,
USGS,shen_mill,1999-07-05T11:00:00Z,505.25,,,
USGS,shen_mill,1999-07-05T12:00:00Z,515.75,,,
USGS,shen_mill,1999-07-05T13:00:00Z,532,,,
USGS,shen_mill,1999-07-05T14:00:00Z,548.25,,,
USGS,shen_mill,1999-07-05T15:00:00Z,564.75,,,
USGS,shen_mill,1999-07-05T16:00:00Z,566.75,,,
USGS,shen_mill,1999-07-05T17:00:00Z,572,,,
USGS,shen_mill,1999-07-05T18:00:00Z,572,,,
USGS,shen_mill,1999-07-05T19:00:00Z,565,,,
USGS,shen_mill,1999-07-05T20:00:00Z,555.25,,,
USGS,shen_mill,1999-07-05T21:00:00Z,546.5,,,
USGS,shen_mill,1999-07-05T22:00:00Z,539.5,,,
USGS,shen_mill,1999-07-05T23:00:00Z,530,,,
USGS,shen_mill,1999-07-06T00:00:00Z,522.75,,,
USGS,shen_mill,1999-07-06T01:00:00Z,519.25,,,
USGS,shen_mill,1999-07-06T02:00:00Z,514,,,
USGS,shen_mill,1999-07-06T03:00:00Z,514,,,
USGS,shen_mill,1999-07-06T04:00:00Z,514,,,
USGS,shen_mill,1999-07-06T05:00:00Z,510.5,,,
USGS,shen_mill,1999-07-06T06:00:00Z,507,,,
USGS,shen_mill,1999-07-06T07:00:00Z,507,,,
USGS,shen_mill,1999-07-06T08:00:00Z,498.25,,,
USGS,shen_mill,1999-07-06T09:00:00Z,493,,,
USGS,shen_mill,1999-07-06T10:00:00Z,493,,,
USGS,shen_mill,1999-07-06T11:00:00Z,493,,,
USGS,shen_mill,1999-07-06T12:00:00Z,498.25,,,
USGS,shen_mill,1999-07-06T13:00:00Z,508.75,,,
USGS,shen_mill,1999-07-06T14:00:00Z,519.25,,,
USGS,shen_mill,1999-07-06T15:00:00Z,528,,,
USGS,shen_mill,1999-07-06T16:00:00Z,532,,,
USGS,shen_mill,1999-07-06T17:00:00Z,528,,,
USGS,shen_mill,1999-07-06T18:00:00Z,528,,,
USGS,shen_mill,1999-07-06T19:00:00Z,522.75,,,
USGS,shen_mill,1999-07-06T20:00:00Z,512.25,,,
USGS,shen_mill,1999-07-06T21:00:00Z,503.5,,,
USGS,shen_mill,1999-07-06T22:00:00Z,496.5,,,
USGS,shen_mill,1999-07-06T23:00:00Z,493,,,
USGS,shen_mill,1999-07-07T00:00:00Z,484.25,,,
USGS,shen_mill,1999-07-07T01:00:00Z,479,,,
USGS,shen_mill,1999-07-07T02:00:00Z,477.5,,,
USGS,shen_mill,1999-07-07T03:00:00Z,473,,,
USGS,shen_mill,1999-07-07T04:00:00Z,473,,,
USGS,shen_mill,1999-07-07T05:00:00Z,473,,,
USGS,shen_mill,1999-07-07T06:00:00Z,473,,,
USGS,shen_mill,1999-07-07T07:00:00Z,473,,,
USGS,shen_mill,1999-07-07T08:00:00Z,471.25,,,
USGS,shen_mill,1999-07-07T09:00:00Z,459,,,
USGS,shen_mill,1999-07-07T10:00:00Z,457.5,,,
USGS,shen_mill,1999-07-07T11:00:00Z,453,,,
USGS,shen_mill,1999-07-07T12:00:00Z,454.5,,,
USGS,shen_mill,1999-07-07T13:00:00Z,462.5,,,
USGS,shen_mill,1999-07-07T14:00:00Z,469.5,,,
USGS,shen_mill,1999-07-07T15:00:00Z,480.75,,,
USGS,shen_mill,1999-07-07T16:00:00Z,484.25,,,
USGS,shen_mill,1999-07-07T17:00:00Z,479,,,
USGS,shen_mill,1999-07-07T18:00:00Z,477.5,,,
USGS,shen_mill,1999-07-07T19:00:00Z,473,,,
USGS,shen_mill,1999-07-07T20:00:00Z,462.5,,,
USGS,shen_mill,1999-07-07T21:00:00Z,457.5,,,
USGS,shen_mill,1999-07-07T22:00:00Z,449.5,,,
USGS,shen_mill,1999-07-07T23:00:00Z,446,,,
USGS,shen_mill,1999-07-08T00:00:00Z,441.5,,,
USGS,shen_mill,1999-07-08T01:00:00Z,433,,,
USGS,shen_mill,1999-07-08T02:00:00Z,433,,,
USGS,shen_mill,1999-07-08T03:00:00Z,433,,,
USGS,shen_mill,1999-07-08T04:00:00Z,433,,,
USGS,shen_mill,1999-07-08T05:00:00Z,433,,,
USGS,shen_mill,1999-07-08T06:00:00Z,433,,,
USGS,shen_mill,1999-07-08T07:00:00Z,433,,,
USGS,shen_mill,1999-07-08T08:00:00Z,433,,,
USGS,shen_mill,1999-07-08T09:00:00Z,427,,,
USGS,shen_mill,1999-07-08T10:00:00Z,427,,,
USGS,shen_mill,1999-07-08T11:00:00Z,427,,,
USGS,shen_mill,1999-07-08T12:00:00Z,430,,,
USGS,shen_mill,1999-07-08T13:00:00Z,436.5,,,
USGS,shen_mill,1999-07-08T14:00:00Z,441.5,,,
USGS,shen_mill,1999-07-08T15:00:00Z,446,,,
USGS,shen_mill,1999-07-08T16:00:00Z,446,,,
USGS,shen_mill,1999-07-08T17:00:00Z,441.5,,,
USGS,shen_mill,1999-07-08T18:00:00Z,440,,,
USGS,shen_mill,1999-07-08T19:00:00Z,440,,,
USGS,shen_mill,1999-07-08T20:00:00Z,430,,,
USGS,shen_mill,1999-07-08T21:00:00Z,421.75,,,
USGS,shen_mill,1999-07-08T22:00:00Z,415.5,,,
USGS,shen_mill,1999-07-08T23:00:00Z,414,,,
USGS,shen_mill,1999-07-09T00:00:00Z,414,,,
USGS,shen_mill,1999-07-09T01:00:00Z,408.75,,,
USGS,shen_mill,1999-07-09T02:00:00Z,407,,,
USGS,shen_mill,1999-07-09T03:00:00Z,407,,,
USGS,shen_mill,1999-07-09T04:00:00Z,407,,,
USGS,shen_mill,1999-07-09T05:00:00Z,407,,,
USGS,shen_mill,1999-07-09T06:00:00Z,407,,,
USGS,shen_mill,1999-07-09T07:00:00Z,407,,,
USGS,shen_mill,1999-07-09T08:00:00Z,407,,,
USGS,shen_mill,1999-07-09T09:00:00Z,399.5,,,
USGS,shen_mill,1999-07-09T10:00:00Z,395,,,
USGS,shen_mill,1999-07-09T11:00:00Z,395,,,
USGS,shen_mill,1999-07-09T12:00:00Z,399.5,,,
USGS,shen_mill,1999-07-09T13:00:00Z,407.25,,,
USGS,shen_mill,1999-07-09T14:00:00Z,417,,,
