agency,site,date_time,qual_code,timezone,flow,comments
USGS,hanc,2017-06-30T20:00:00Z,A,EST,1410,
USGS,conoco,2017-05-09T05:00:00Z,P,EST,1410,
USGS,hanc,2017-06-16T15:00:00Z,A,EST,1410,
USGS,shepherdstown,2017-09-10T16:00:00Z,P,EST,1410,
USGS,paw,2017-06-22T23:00:00Z,P,EST,1410,
USGS,hanc,2017-08-16T14:00:00Z,A,EST,1410,
USGS,hanc,2017-06-14T01:00:00Z,A,EST,1410,
USGS,paw,2017-08-14T09:00:00Z,P,EST,1410,
USGS,paw,2017-08-14T10:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T08:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T09:00:00Z,P,EST,1410,
USGS,luke,2017-05-03T23:00:00Z,P,EST,1410,
USGS,shen_mill,2017-07-08T11:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T04:00:00Z,P,EST,1410,
USGS,hanc,2017-06-30T22:00:00Z,A,EST,1410,
USGS,paw,2017-08-12T10:00:00Z,P,EST,1410,
USGS,paw,2017-08-12T12:00:00Z,P,EST,1410,
USGS,paw,2017-06-22T20:00:00Z,P,EST,1412.5,
USGS,luke,2017-05-03T20:00:00Z,P,EST,1412.5,
USGS,shen_mill,2017-07-06T15:00:00Z,P,EST,1412.5,
USGS,hanc,2017-06-30T23:00:00Z,A,EST,1412.5,
USGS,nbp_cumb,2017-08-06T20:00:00Z,P,EST,1412.5,
USGS,paw,2017-06-28T19:00:00Z,P,EST,1412.5,
USGS,mon_jug,2017-05-13T00:00:00Z,P,EST,1412.5,
USGS,conoco,2017-05-31T19:00:00Z,P,EST,1412.5,
USGS,hanc,2017-07-01T04:00:00Z,A,EST,1412.5,
USGS,conoco,2017-08-08T03:00:00Z,P,EST,1412.5,
USGS,luke,2017-05-29T02:00:00Z,P,EST,1415,
USGS,shepherdstown,2017-08-29T03:00:00Z,P,EST,1415,
USGS,paw,2017-06-23T10:00:00Z,P,EST,1415,
USGS,shepherdstown,2017-09-06T11:00:00Z,P,EST,1415,
USGS,luke,2017-05-03T14:00:00Z,P,EST,1415,
USGS,mon_jug,2017-05-15T10:00:00Z,P,EST,1415,
USGS,luke,2017-05-03T16:00:00Z,P,EST,1415,
USGS,shepherdstown,2017-08-28T15:00:00Z,P,EST,1415,
USGS,shepherdstown,2017-08-28T14:00:00Z,P,EST,1415,
USGS,opequan,2017-05-25T23:00:00Z,P,EST,1415,
USGS,luke,2017-05-29T04:00:00Z,P,EST,1415,
USGS,luke,2017-05-29T03:00:00Z,P,EST,1415,
USGS,shen_mill,2017-08-02T00:00:00Z,P,EST,1415,
USGS,goose,2017-05-31T00:00:00Z,P,EST,1415,
USGS,luke,2017-05-28T16:00:00Z,P,EST,1415,
USGS,luke,2017-05-03T18:00:00Z,P,EST,1415,
USGS,luke,2017-05-03T19:00:00Z,P,EST,1415,
USGS,paw,2017-07-09T05:00:00Z,P,EST,1415,
USGS,barton,2017-07-29T09:00:00Z,P,EST,1415,
USGS,hanc,2017-06-30T18:00:00Z,A,EST,1415,
USGS,conoco,2017-06-24T22:00:00Z,P,EST,1415,
USGS,shen_mill,2017-06-17T03:00:00Z,P,EST,1415,
USGS,hanc,2017-07-10T18:00:00Z,A,EST,1415,
USGS,luke,2017-05-03T15:00:00Z,P,EST,1417.5,
USGS,paw,2017-08-12T01:00:00Z,P,EST,1417.5,
USGS,luke,2017-05-29T01:00:00Z,P,EST,1417.5,
USGS,luke,2017-05-29T05:00:00Z,P,EST,1417.5,
USGS,luke,2017-05-29T06:00:00Z,P,EST,1417.5,
USGS,paw,2017-07-03T10:00:00Z,P,EST,1417.5,
USGS,hanc,2017-08-16T13:00:00Z,A,EST,1417.5,
USGS,luke,2017-05-03T13:00:00Z,P,EST,1417.5,
USGS,conoco,2017-05-25T18:00:00Z,P,EST,1417.5,
USGS,nbp_cumb,2017-08-07T07:00:00Z,P,EST,1417.5,
USGS,hanc,2017-06-14T00:00:00Z,A,EST,1417.5,
USGS,kitzmiller,2017-07-31T12:00:00Z,P,EST,1417.5,
USGS,shen_mill,2017-06-17T18:00:00Z,P,EST,1420,
USGS,shen_mill,2017-06-17T17:00:00Z,P,EST,1420,
USGS,shen_mill,2017-06-17T16:00:00Z,P,EST,1420,
USGS,paw,2017-08-12T00:00:00Z,P,EST,1420,
USGS,opequan,2017-05-25T22:00:00Z,P,EST,1420,
USGS,hanc,2017-07-10T17:00:00Z,A,EST,1420,
USGS,conoco,2017-05-25T20:00:00Z,P,EST,1420,
USGS,hanc,2017-06-13T22:00:00Z,A,EST,1420,
USGS,hanc,2017-06-30T17:00:00Z,A,EST,1420,
USGS,paw,2017-06-22T19:00:00Z,P,EST,1420,
USGS,hanc,2017-07-01T03:00:00Z,A,EST,1420,
USGS,hanc,2017-07-01T02:00:00Z,A,EST,1420,
USGS,hanc,2017-07-01T01:00:00Z,A,EST,1420,
USGS,hanc,2017-07-04T05:00:00Z,A,EST,1420,
USGS,paw,2017-08-14T08:00:00Z,P,EST,1420,
USGS,paw,2017-06-28T18:00:00Z,P,EST,1420,
USGS,paw,2017-08-12T14:00:00Z,P,EST,1420,
USGS,shen_mill,2017-06-14T09:00:00Z,P,EST,1420,
USGS,hanc,2017-07-01T00:00:00Z,A,EST,1420,
USGS,hanc,2017-06-13T23:00:00Z,A,EST,1420,
USGS,shepherdstown,2017-09-10T14:00:00Z,P,EST,1420,
USGS,shen_mill,2017-08-01T23:00:00Z,P,EST,1420,
USGS,conoco,2017-05-12T08:00:00Z,P,EST,1420,
USGS,paw,2017-06-11T14:00:00Z,P,EST,1420,
USGS,shepherdstown,2017-09-10T15:00:00Z,P,EST,1422.5,
USGS,luke,2017-05-29T00:00:00Z,P,EST,1422.5,
USGS,conoco,2017-07-08T18:00:00Z,P,EST,1422.5,
USGS,kitzmiller,2017-05-14T08:00:00Z,A,EST,1422.5,
USGS,shepherdstown,2017-09-10T13:00:00Z,P,EST,1422.5,
USGS,kitzmiller,2017-06-24T09:00:00Z,P,EST,1422.5,
USGS,nbp_cumb,2017-05-20T00:00:00Z,P,EST,1422.5,
USGS,conoco,2017-08-07T22:00:00Z,P,EST,1422.5,
USGS,hanc,2017-08-16T12:00:00Z,A,EST,1422.5,
USGS,hanc,2017-06-30T16:00:00Z,A,EST,1422.5,
USGS,shepherdstown,2017-08-22T14:00:00Z,P,EST,1422.5,
USGS,conoco,2017-05-09T04:00:00Z,P,EST,1422.5,
USGS,nbp_cumb,2017-07-18T07:00:00Z,P,EST,1422.5,
USGS,paw,2017-08-11T23:00:00Z,P,EST,1425,
USGS,paw,2017-06-28T17:00:00Z,P,EST,1425,
USGS,opequan,2017-05-26T04:00:00Z,P,EST,1425,
USGS,luke,2017-05-03T12:00:00Z,P,EST,1425,
USGS,shen_mill,2017-06-25T08:00:00Z,P,EST,1425,
USGS,shen_mill,2017-08-11T00:00:00Z,P,EST,1425,
USGS,shen_mill,2017-06-17T15:00:00Z,P,EST,1425,
USGS,luke,2017-05-03T11:00:00Z,P,EST,1427.5,
USGS,paw,2017-06-11T13:00:00Z,P,EST,1427.5,
USGS,conoco,2017-07-30T15:00:00Z,P,EST,1427.5,
USGS,nbp_cumb,2017-08-06T06:00:00Z,P,EST,1427.5,
USGS,mon_jug,2017-05-09T03:00:00Z,P,EST,1427.5,
USGS,paw,2017-08-14T07:00:00Z,P,EST,1427.5,
USGS,shen_mill,2017-06-17T19:00:00Z,P,EST,1427.5,
USGS,hanc,2017-06-13T21:00:00Z,A,EST,1430,
USGS,shen_mill,2017-06-17T04:00:00Z,P,EST,1430,
USGS,hanc,2017-07-10T16:00:00Z,A,EST,1430,
USGS,nbp_cumb,2017-08-05T22:00:00Z,P,EST,1430,
USGS,shen_mill,2017-06-17T20:00:00Z,P,EST,1430,
USGS,opequan,2017-05-26T13:00:00Z,P,EST,1430,
USGS,hanc,2017-06-30T12:00:00Z,A,EST,1430,
USGS,hanc,2017-08-16T11:00:00Z,A,EST,1430,
USGS,hanc,2017-06-30T13:00:00Z,A,EST,1430,
USGS,hanc,2017-06-13T20:00:00Z,A,EST,1430,
USGS,paw,2017-06-11T12:00:00Z,P,EST,1430,
USGS,kitzmiller,2017-07-31T11:00:00Z,P,EST,1430,
USGS,conoco,2017-08-08T02:00:00Z,P,EST,1430,
USGS,mon_jug,2017-07-29T06:00:00Z,P,EST,1430,
USGS,shepherdstown,2017-09-06T13:00:00Z,P,EST,1430,
USGS,shen_mill,2017-06-17T14:00:00Z,P,EST,1430,
USGS,paw,2017-08-11T22:00:00Z,P,EST,1430,
USGS,hanc,2017-06-30T15:00:00Z,A,EST,1430,
USGS,shepherdstown,2017-09-10T12:00:00Z,P,EST,1430,
USGS,shepherdstown,2017-09-10T11:00:00Z,P,EST,1430,
USGS,nbp_cumb,2017-06-04T03:00:00Z,P,EST,1430,
USGS,shen_mill,2017-06-14T08:00:00Z,P,EST,1430,
USGS,nbp_cumb,2017-08-08T18:00:00Z,P,EST,1430,
USGS,paw,2017-06-22T18:00:00Z,P,EST,1430,
USGS,hanc,2017-06-30T14:00:00Z,A,EST,1430,
USGS,conoco,2017-05-31T18:00:00Z,P,EST,1432.5,
USGS,conoco,2017-05-09T03:00:00Z,P,EST,1432.5,
USGS,hanc,2017-07-10T15:00:00Z,A,EST,1432.5,
USGS,shepherdstown,2017-08-31T08:00:00Z,P,EST,1432.5,
USGS,shen_mill,2017-06-14T07:00:00Z,P,EST,1432.5,
USGS,shepherdstown,2017-08-29T04:00:00Z,P,EST,1432.5,
USGS,paw,2017-07-09T04:00:00Z,P,EST,1432.5,
USGS,goose,2017-05-06T12:00:00Z,A,EST,1432.5,
USGS,luke,2017-05-28T22:00:00Z,P,EST,1432.5,
USGS,luke,2017-05-28T23:00:00Z,P,EST,1432.5,
USGS,goose,2017-07-06T14:00:00Z,P,EST,1432.5,
USGS,mon_jug,2017-07-30T11:00:00Z,P,EST,1432.5,
USGS,shen_mill,2017-08-13T20:00:00Z,P,EST,1432.5,
USGS,bloomington,2017-07-30T05:00:00Z,P,EST,1435,
USGS,conoco,2017-08-06T21:00:00Z,P,EST,1435,
USGS,luke,2017-05-05T08:00:00Z,P,EST,1435,
USGS,shen_mill,2017-06-17T21:00:00Z,P,EST,1435,
USGS,shepherdstown,2017-08-28T11:00:00Z,P,EST,1435,
USGS,shen_mill,2017-08-01T22:00:00Z,P,EST,1435,
USGS,opequan,2017-05-31T07:00:00Z,P,EST,1435,
USGS,paw,2017-06-28T16:00:00Z,P,EST,1435,
USGS,hanc,2017-06-13T19:00:00Z,A,EST,1435,
USGS,kitzmiller,2017-05-12T09:00:00Z,A,EST,1435,
USGS,conoco,2017-08-07T23:00:00Z,P,EST,1435,
USGS,hanc,2017-08-16T10:00:00Z,A,EST,1437.5,
USGS,goose,2017-05-26T19:00:00Z,A,EST,1437.5,
USGS,mon_jug,2017-05-27T04:00:00Z,P,EST,1437.5,
USGS,hanc,2017-06-30T11:00:00Z,A,EST,1437.5,
USGS,shen_mill,2017-07-08T05:00:00Z,P,EST,1437.5,
USGS,mon_jug,2017-05-13T04:00:00Z,P,EST,1437.5,
USGS,paw,2017-08-14T06:00:00Z,P,EST,1437.5,
USGS,paw,2017-08-12T15:00:00Z,P,EST,1437.5,
USGS,barton,2017-07-29T13:00:00Z,P,EST,1437.5,
USGS,paw,2017-07-03T15:00:00Z,P,EST,1437.5,
USGS,paw,2017-08-13T00:00:00Z,P,EST,1440,
USGS,paw,2017-06-23T11:00:00Z,P,EST,1440,
USGS,shepherdstown,2017-08-28T13:00:00Z,P,EST,1440,
USGS,shen_mill,2017-06-17T22:00:00Z,P,EST,1440,
USGS,shen_mill,2017-06-17T05:00:00Z,P,EST,1440,
USGS,nbp_cumb,2017-08-04T06:00:00Z,P,EST,1440,
USGS,paw,2017-06-11T11:00:00Z,P,EST,1440,
USGS,nbp_cumb,2017-08-04T08:00:00Z,P,EST,1440,
USGS,nbp_cumb,2017-08-03T21:00:00Z,P,EST,1440,
USGS,nbp_cumb,2017-08-04T07:00:00Z,P,EST,1440,
USGS,paw,2017-08-14T05:00:00Z,P,EST,1440,
USGS,conoco,2017-08-08T01:00:00Z,P,EST,1440,
USGS,paw,2017-06-11T10:00:00Z,P,EST,1440,
USGS,paw,2017-06-11T09:00:00Z,P,EST,1440,
USGS,conoco,2017-08-08T00:00:00Z,P,EST,1440,
USGS,paw,2017-08-11T21:00:00Z,P,EST,1440,
USGS,mon_jug,2017-05-12T23:00:00Z,P,EST,1440,
USGS,paw,2017-06-28T15:00:00Z,P,EST,1440,
USGS,shen_mill,2017-06-14T06:00:00Z,P,EST,1440,
USGS,shen_mill,2017-06-14T05:00:00Z,P,EST,1440,
USGS,paw,2017-06-22T17:00:00Z,P,EST,1440,
USGS,hanc,2017-06-13T18:00:00Z,A,EST,1440,
USGS,hanc,2017-07-10T14:00:00Z,A,EST,1440,
USGS,paw,2017-08-13T01:00:00Z,P,EST,1440,
USGS,mon_jug,2017-05-15T09:00:00Z,P,EST,1440,
USGS,shen_mill,2017-06-17T13:00:00Z,P,EST,1440,
USGS,kitzmiller,2017-05-14T07:00:00Z,A,EST,1442.5,
USGS,kitzmiller,2017-05-05T07:00:00Z,A,EST,1442.5,
USGS,conoco,2017-05-12T07:00:00Z,P,EST,1442.5,
USGS,shen_mill,2017-07-08T10:00:00Z,P,EST,1442.5,
USGS,luke,2017-06-03T14:00:00Z,P,EST,1442.5,
USGS,luke,2017-06-03T11:00:00Z,P,EST,1442.5,
USGS,hanc,2017-06-13T17:00:00Z,A,EST,1442.5,
USGS,paw,2017-08-11T20:00:00Z,P,EST,1442.5,
USGS,shen_mill,2017-07-29T04:00:00Z,P,EST,1442.5,
USGS,paw,2017-07-18T20:00:00Z,P,EST,1442.5,
USGS,hanc,2017-06-30T10:00:00Z,A,EST,1442.5,
USGS,luke,2017-06-03T12:00:00Z,P,EST,1445,
USGS,shen_mill,2017-06-17T12:00:00Z,P,EST,1445,
USGS,nbp_cumb,2017-06-02T21:00:00Z,P,EST,1445,
USGS,luke,2017-05-28T21:00:00Z,P,EST,1445,
USGS,paw,2017-07-09T03:00:00Z,P,EST,1445,
USGS,nbp_cumb,2017-08-03T20:00:00Z,P,EST,1445,
USGS,luke,2017-06-03T13:00:00Z,P,EST,1445,
USGS,paw,2017-07-07T09:00:00Z,P,EST,1445,
USGS,hanc,2017-07-04T11:00:00Z,A,EST,1445,
USGS,hanc,2017-08-16T09:00:00Z,A,EST,1445,
USGS,luke,2017-06-03T10:00:00Z,P,EST,1445,
USGS,shen_mill,2017-06-17T23:00:00Z,P,EST,1445,
USGS,kitzmiller,2017-07-31T10:00:00Z,P,EST,1445,
USGS,goose,2017-05-15T02:00:00Z,A,EST,1447.5,
USGS,mon_jug,2017-05-09T02:00:00Z,P,EST,1447.5,
USGS,paw,2017-08-12T23:00:00Z,P,EST,1447.5,
USGS,conoco,2017-05-25T19:00:00Z,P,EST,1447.5,
USGS,shepherdstown,2017-08-28T12:00:00Z,P,EST,1447.5,
USGS,paw,2017-08-13T02:00:00Z,P,EST,1447.5,
USGS,shen_mill,2017-08-01T21:00:00Z,P,EST,1447.5,
USGS,hanc,2017-07-10T13:00:00Z,A,EST,1447.5,
USGS,conoco,2017-05-09T02:00:00Z,P,EST,1447.5,
USGS,shepherdstown,2017-08-28T09:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-14T04:00:00Z,P,EST,1450,
USGS,shepherdstown,2017-09-20T18:00:00Z,P,EST,1450,
USGS,shepherdstown,2017-08-29T05:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-14T03:00:00Z,P,EST,1450,
USGS,barnum,2017-05-05T11:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-17T11:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-17T07:00:00Z,P,EST,1450,
USGS,nbp_cumb,2017-06-25T21:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-17T06:00:00Z,P,EST,1450,
USGS,shepherdstown,2017-08-28T10:00:00Z,P,EST,1450,
USGS,hanc,2017-08-16T08:00:00Z,A,EST,1450,
USGS,paw,2017-08-14T04:00:00Z,P,EST,1450,
USGS,hanc,2017-06-13T16:00:00Z,A,EST,1450,
USGS,shen_mill,2017-07-07T02:00:00Z,P,EST,1450,
USGS,nbp_cumb,2017-08-04T05:00:00Z,P,EST,1450,
USGS,nbp_cumb,2017-08-04T04:00:00Z,P,EST,1450,
USGS,shen_mill,2017-08-10T23:00:00Z,P,EST,1450,
USGS,mon_jug,2017-08-06T05:00:00Z,P,EST,1450,
USGS,paw,2017-07-18T19:00:00Z,P,EST,1450,
USGS,paw,2017-06-11T08:00:00Z,P,EST,1450,
USGS,shepherdstown,2017-09-10T09:00:00Z,P,EST,1450,
USGS,shepherdstown,2017-09-10T10:00:00Z,P,EST,1450,
USGS,shen_mill,2017-06-14T02:00:00Z,P,EST,1450,
USGS,hanc,2017-06-30T09:00:00Z,A,EST,1450,
USGS,shen_mill,2017-06-25T07:00:00Z,P,EST,1452.5,
USGS,nbp_cumb,2017-08-04T09:00:00Z,P,EST,1452.5,
USGS,shepherdstown,2017-08-22T11:00:00Z,P,EST,1452.5,
USGS,paw,2017-08-11T19:00:00Z,P,EST,1452.5,
USGS,shen_mill,2017-06-18T00:00:00Z,P,EST,1452.5,
USGS,mon_jug,2017-05-09T01:00:00Z,P,EST,1452.5,
USGS,paw,2017-06-28T14:00:00Z,P,EST,1452.5,
USGS,nbp_cumb,2017-08-04T14:00:00Z,P,EST,1452.5,
USGS,conoco,2017-06-24T21:00:00Z,P,EST,1452.5,
USGS,paw,2017-06-22T16:00:00Z,P,EST,1455,
USGS,shepherdstown,2017-09-10T08:00:00Z,P,EST,1455,
USGS,hanc,2017-08-16T07:00:00Z,A,EST,1455,
USGS,luke,2017-08-02T09:00:00Z,P,EST,1455,
USGS,paw,2017-08-12T22:00:00Z,P,EST,1455,
USGS,mon_jug,2017-05-15T08:00:00Z,P,EST,1455,
USGS,nbp_cumb,2017-08-03T22:00:00Z,P,EST,1455,
USGS,paw,2017-08-12T16:00:00Z,P,EST,1455,
USGS,shen_mill,2017-06-17T10:00:00Z,P,EST,1455,
USGS,conoco,2017-05-31T17:00:00Z,P,EST,1457.5,
USGS,paw,2017-08-14T03:00:00Z,P,EST,1457.5,
USGS,conoco,2017-08-06T20:00:00Z,P,EST,1457.5,
USGS,shen_mill,2017-06-14T01:00:00Z,P,EST,1457.5,
USGS,kitzmiller,2017-05-05T21:00:00Z,A,EST,1457.5,
USGS,paw,2017-06-11T07:00:00Z,P,EST,1457.5,
USGS,paw,2017-08-11T17:00:00Z,P,EST,1460,
USGS,hanc,2017-07-10T12:00:00Z,A,EST,1460,
USGS,shen_mill,2017-06-13T23:00:00Z,P,EST,1460,
USGS,conoco,2017-07-30T14:00:00Z,P,EST,1460,
USGS,shen_mill,2017-06-13T22:00:00Z,P,EST,1460,
USGS,hanc,2017-06-16T16:00:00Z,A,EST,1460,
USGS,paw,2017-08-12T17:00:00Z,P,EST,1460,
USGS,shen_mill,2017-06-13T21:00:00Z,P,EST,1460,
USGS,nbp_cumb,2017-05-19T23:00:00Z,P,EST,1460,
USGS,mon_jug,2017-05-12T22:00:00Z,P,EST,1460,
USGS,paw,2017-08-11T18:00:00Z,P,EST,1460,
USGS,luke,2017-05-01T06:00:00Z,P,EST,1460,
USGS,nbp_cumb,2017-08-04T13:00:00Z,P,EST,1460,
USGS,paw,2017-08-12T21:00:00Z,P,EST,1460,
USGS,paw,2017-07-09T01:00:00Z,P,EST,1460,
USGS,paw,2017-07-09T02:00:00Z,P,EST,1460,
USGS,conoco,2017-07-08T17:00:00Z,P,EST,1460,
USGS,luke,2017-05-01T04:00:00Z,P,EST,1460,
USGS,paw,2017-08-14T01:00:00Z,P,EST,1460,
USGS,shen_mill,2017-06-14T00:00:00Z,P,EST,1460,
USGS,shepherdstown,2017-08-28T06:00:00Z,P,EST,1460,
USGS,bloomington,2017-07-29T17:00:00Z,P,EST,1460,
USGS,paw,2017-06-22T15:00:00Z,P,EST,1460,
USGS,mon_jug,2017-07-24T23:00:00Z,P,EST,1460,
USGS,paw,2017-06-28T13:00:00Z,P,EST,1460,
USGS,shen_mill,2017-06-17T09:00:00Z,P,EST,1460,
USGS,shen_mill,2017-06-17T08:00:00Z,P,EST,1460,
USGS,paw,2017-08-14T02:00:00Z,P,EST,1460,
USGS,kitzmiller,2017-07-23T06:00:00Z,P,EST,1460,
USGS,conoco,2017-05-09T01:00:00Z,P,EST,1462.5,
USGS,nbp_cumb,2017-08-04T03:00:00Z,P,EST,1462.5,
USGS,paw,2017-08-13T03:00:00Z,P,EST,1462.5,
USGS,shen_mill,2017-06-18T01:00:00Z,P,EST,1462.5,
USGS,shen_mill,2017-08-01T20:00:00Z,P,EST,1462.5,
USGS,luke,2017-05-28T20:00:00Z,P,EST,1462.5,
USGS,paw,2017-06-11T06:00:00Z,P,EST,1462.5,
USGS,paw,2017-08-12T20:00:00Z,P,EST,1462.5,
USGS,luke,2017-05-01T05:00:00Z,P,EST,1462.5,
USGS,nbp_cumb,2017-08-03T19:00:00Z,P,EST,1465,
USGS,paw,2017-06-28T12:00:00Z,P,EST,1465,
USGS,shepherdstown,2017-09-06T15:00:00Z,P,EST,1465,
USGS,barton,2017-08-05T00:00:00Z,P,EST,1465,
USGS,shepherdstown,2017-08-28T08:00:00Z,P,EST,1465,
USGS,kitzmiller,2017-07-31T09:00:00Z,P,EST,1465,
USGS,shepherdstown,2017-08-28T07:00:00Z,P,EST,1465,
USGS,nbp_cumb,2017-08-06T19:00:00Z,P,EST,1465,
USGS,opequan,2017-05-12T09:00:00Z,P,EST,1465,
USGS,hanc,2017-07-08T00:00:00Z,A,EST,1465,
USGS,mon_jug,2017-05-13T05:00:00Z,P,EST,1465,
USGS,shen_mill,2017-06-25T06:00:00Z,P,EST,1465,
USGS,kitzmiller,2017-05-14T06:00:00Z,A,EST,1465,
USGS,nbp_cumb,2017-08-04T12:00:00Z,P,EST,1465,
USGS,opequan,2017-05-26T05:00:00Z,P,EST,1465,
USGS,shepherdstown,2017-09-06T14:00:00Z,P,EST,1465,
USGS,paw,2017-07-09T00:00:00Z,P,EST,1467.5,
USGS,shen_mill,2017-06-13T20:00:00Z,P,EST,1467.5,
USGS,paw,2017-08-14T00:00:00Z,P,EST,1467.5,
USGS,nbp_cumb,2017-08-04T10:00:00Z,P,EST,1467.5,
USGS,paw,2017-06-23T12:00:00Z,P,EST,1470,
USGS,paw,2017-07-08T20:00:00Z,P,EST,1470,
USGS,paw,2017-07-08T21:00:00Z,P,EST,1470,
USGS,paw,2017-07-08T22:00:00Z,P,EST,1470,
USGS,hanc,2017-06-30T08:00:00Z,A,EST,1470,
USGS,shen_mill,2017-06-13T19:00:00Z,P,EST,1470,
USGS,nbp_cumb,2017-08-08T17:00:00Z,P,EST,1470,
USGS,paw,2017-06-22T14:00:00Z,P,EST,1470,
USGS,luke,2017-05-28T17:00:00Z,P,EST,1470,
USGS,shen_mill,2017-08-13T19:00:00Z,P,EST,1470,
USGS,shepherdstown,2017-08-31T07:00:00Z,P,EST,1470,
USGS,paw,2017-07-08T23:00:00Z,P,EST,1470,
USGS,paw,2017-08-12T19:00:00Z,P,EST,1470,
USGS,shepherdstown,2017-09-10T06:00:00Z,P,EST,1470,
USGS,paw,2017-08-12T18:00:00Z,P,EST,1470,
USGS,hanc,2017-08-16T06:00:00Z,A,EST,1470,
USGS,paw,2017-06-11T05:00:00Z,P,EST,1470,
USGS,hanc,2017-08-16T05:00:00Z,A,EST,1470,
USGS,nbp_cumb,2017-08-04T11:00:00Z,P,EST,1470,
USGS,paw,2017-08-11T16:00:00Z,P,EST,1470,
USGS,luke,2017-05-25T14:00:00Z,P,EST,1470,
USGS,shen_mill,2017-07-30T09:00:00Z,P,EST,1470,
USGS,mon_jug,2017-05-09T00:00:00Z,P,EST,1472.5,
USGS,kitzmiller,2017-05-12T08:00:00Z,A,EST,1472.5,
USGS,nbp_cumb,2017-08-07T09:00:00Z,P,EST,1472.5,
USGS,hanc,2017-08-16T04:00:00Z,A,EST,1472.5,
USGS,shepherdstown,2017-08-22T15:00:00Z,P,EST,1472.5,
USGS,shen_mill,2017-07-08T06:00:00Z,P,EST,1472.5,
USGS,shepherdstown,2017-08-28T03:00:00Z,P,EST,1475,
USGS,shen_mill,2017-06-18T02:00:00Z,P,EST,1475,
USGS,shepherdstown,2017-08-28T02:00:00Z,P,EST,1475,
USGS,nbp_cumb,2017-06-24T00:00:00Z,P,EST,1475,
USGS,shen_mill,2017-07-08T09:00:00Z,P,EST,1475,
USGS,shepherdstown,2017-08-29T06:00:00Z,P,EST,1475,
USGS,nbp_cumb,2017-08-04T02:00:00Z,P,EST,1475,
USGS,paw,2017-08-11T15:00:00Z,P,EST,1475,
USGS,shen_mill,2017-06-25T05:00:00Z,P,EST,1475,
USGS,shepherdstown,2017-08-28T04:00:00Z,P,EST,1475,
USGS,mon_jug,2017-05-15T07:00:00Z,P,EST,1475,
USGS,paw,2017-06-16T08:00:00Z,P,EST,1475,
USGS,paw,2017-06-28T11:00:00Z,P,EST,1475,
USGS,hanc,2017-07-10T11:00:00Z,A,EST,1475,
USGS,mon_jug,2017-05-27T03:00:00Z,P,EST,1475,
USGS,hanc,2017-06-30T07:00:00Z,A,EST,1477.5,
USGS,conoco,2017-05-31T16:00:00Z,P,EST,1477.5,
USGS,paw,2017-08-13T23:00:00Z,P,EST,1477.5,
USGS,shepherdstown,2017-08-28T05:00:00Z,P,EST,1477.5,
USGS,shen_mill,2017-06-13T18:00:00Z,P,EST,1477.5,
USGS,hanc,2017-06-13T15:00:00Z,A,EST,1480,
USGS,paw,2017-07-08T19:00:00Z,P,EST,1480,
USGS,shen_mill,2017-06-25T04:00:00Z,P,EST,1480,
USGS,hanc,2017-06-13T14:00:00Z,A,EST,1480,
USGS,paw,2017-06-11T04:00:00Z,P,EST,1480,
USGS,nbp_cumb,2017-08-04T21:00:00Z,P,EST,1480,
USGS,shen_mill,2017-08-10T22:00:00Z,P,EST,1480,
USGS,conoco,2017-05-09T00:00:00Z,P,EST,1480,
USGS,goose,2017-05-15T01:00:00Z,A,EST,1480,
USGS,goose,2017-05-26T18:00:00Z,A,EST,1480,
USGS,paw,2017-06-22T13:00:00Z,P,EST,1480,
USGS,shen_mill,2017-06-13T17:00:00Z,P,EST,1480,
USGS,opequan,2017-05-11T23:00:00Z,P,EST,1480,
USGS,mon_jug,2017-05-11T20:00:00Z,P,EST,1480,
USGS,hanc,2017-08-16T02:00:00Z,A,EST,1480,
USGS,hanc,2017-08-16T03:00:00Z,A,EST,1480,
USGS,hanc,2017-06-13T13:00:00Z,A,EST,1480,
USGS,hanc,2017-06-30T06:00:00Z,A,EST,1480,
USGS,opequan,2017-05-06T10:00:00Z,P,EST,1482.5,
USGS,barton,2017-08-04T21:00:00Z,P,EST,1482.5,
USGS,nbp_cumb,2017-08-07T08:00:00Z,P,EST,1482.5,
USGS,paw,2017-06-11T03:00:00Z,P,EST,1482.5,
USGS,shen_mill,2017-06-25T03:00:00Z,P,EST,1482.5,
USGS,goose,2017-05-06T11:00:00Z,A,EST,1482.5,
USGS,nbp_cumb,2017-08-06T07:00:00Z,P,EST,1482.5,
USGS,nbp_cumb,2017-08-08T16:00:00Z,P,EST,1485,
USGS,kitzmiller,2017-07-31T08:00:00Z,P,EST,1485,
USGS,paw,2017-06-28T10:00:00Z,P,EST,1485,
USGS,kitzmiller,2017-05-14T05:00:00Z,A,EST,1485,
USGS,conoco,2017-05-12T06:00:00Z,P,EST,1485,
USGS,conoco,2017-08-06T19:00:00Z,P,EST,1487.5,
